Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NE,Noble Corporation plc A Ordinary Shares,$35.98,0.14,0.391%,5142215258.00,United States,2022,795397,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.85,0.00,0.00%,0.00,United States,2002,438296,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.03,0.33,1.392%,336915066.00,United States,2021,52219,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$84.4363,1.6763,2.025%,173546453260.00,United States,,4114791,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.49,0.01,0.039%,,United States,,6502,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.73,0.51,1.103%,,United States,,687320,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$55.59,0.97,1.776%,,United States,,1002182,,
NEGG,Newegg Commerce Inc. Common Shares,$0.7513,-0.0167,-2.174%,285804660.00,China,2010,172995,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$55.1364,0.6664,1.223%,63265120195.00,United States,,4481226,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$79.00,-2.50,-3.067%,9149227.00,United States,,825,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.05,-0.23,-1.413%,2056938324.00,United States,,128676,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.45,-0.01,-0.057%,3781318781.00,United States,1989,567530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$11.13,-0.32,-2.795%,172142902.00,Sweden,,306544,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.07,0.00,0.00%,102034799.00,United States,,16822,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.95,0.098,11.502%,31574286.00,United States,,200,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.94,-0.09,-0.333%,2519947611.00,United States,2014,469986,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.80,-0.04,-2.174%,18979450.00,United States,,828,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.755,-0.065,-2.305%,19266834.00,United States,2014,5700,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$85.40,2.95,3.578%,29181413484.00,United States,2019,1420421,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2023,310,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.66,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2023,102500,,
NEU,NewMarket Corp Common Stock,$552.51,12.39,2.294%,5300841716.00,United States,,22817,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$4.97,-0.39,-7.276%,41147579.00,United States,2021,9977,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.42,0.03,2.158%,243195758.00,Canada,2021,191015,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.82,0.16,1.372%,306895024.00,United States,,105690,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.18,0.0402,0.16%,0.00,United States,,18095,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.155,-0.005,-0.02%,0.00,United States,,23294,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.23,-0.1177,-0.464%,655072881.00,United States,,3069,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.60,-0.01,-0.041%,638715532.00,United States,,489,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.73,-0.04,-0.591%,891311852.00,Luxembourg,2017,1966,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$8.23,-0.11,-1.319%,559243734.00,Israel,2021,69841,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.775,0.055,1.165%,1238989654.00,United States,2015,562764,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.90,-0.10,-0.833%,513915804.00,United States,2007,67781,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.8586,0.3686,3.884%,2021673990.00,United States,2019,2875008,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$60.782,0.482,0.799%,5552854063.00,United States,,110378,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.6101,0.0201,0.776%,518988137.00,,2021,495853,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.805,0.005,0.039%,0.00,United States,2005,134881,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$707.905,6.875,0.981%,303807776782.00,United States,2002,1685114,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.255,0.015,0.354%,1423002684.00,Canada,2003,273977,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.115,0.005,0.161%,2462719000.00,Canada,,5072112,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.38,0.83,1.193%,68773453687.00,United Kingdom,,334729,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.93,0.36,7.877%,653287936.00,United States,2011,294195,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.90,0.045,0.189%,,United States,,13971,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.95,0.05,0.209%,,United States,,4846,,
NGNE,Neurogene Inc. Common Stock ,$40.117,-0.633,-1.553%,521264773.00,Canada,2014,93403,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$20.0599,0.1699,0.854%,250084266.00,United States,2002,23756,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.36,0.05,0.177%,646426297.00,United States,2012,57437,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$39.89,-0.15,-0.375%,1449806438.00,United States,2016,67934,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$126.54,-0.22,-0.174%,3198298500.00,United States,1986,17915,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$84.24,1.04,1.25%,3659625600.00,United States,,58248,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.23,-0.03,-0.363%,0.00,United States,,88542,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.6204,-0.0896,-1.335%,76245644.00,United States,,4552,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$34.195,0.115,0.337%,15336793876.00,United States,,1272886,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$96.49,-0.69,-0.71%,1453131584.00,United States,2022,20409,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$167.33,2.44,1.48%,10520149044.00,Israel,,267802,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.05,-0.70,-10.37%,44165000.00,United States,,15899,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.76,-0.03,-0.132%,630656043.00,United States,2007,66341,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.29,-0.0272,-0.292%,0.00,United States,1992,9156,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.20,-0.01,-0.826%,49400862.00,United States,2018,97733,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.375,0.095,1.799%,11218533515.00,United States,2018,51164734,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.091,-0.004,-4.211%,3447990.00,United States,,3753,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.12,0.12,1.714%,399116256.00,Sweden,2024,18748,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$14.64,0.89,6.473%,58817605.00,China,2016,20104,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.223,-0.032,-12.549%,928211.00,Israel,,423324,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.881,0.001,0.053%,145887567.00,China,2018,89498,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.612,-0.035,-5.41%,6211424.00,Singapore,,26326,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0179,-0.0015,-7.732%,181674.00,Singapore,,1000,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$47.32,-0.32,-0.672%,4692609128.00,United States,,149496,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$86.37,-0.15,-0.173%,129499631993.00,United States,,9237826,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.415,0.0289,7.485%,14675386.00,United States,,125040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0601,0.00,0.00%,2125279.00,United States,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$4.89,-0.14,-2.783%,247420171.00,United States,2018,1305581,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.61,-0.70,-2.309%,188362031.00,United States,,1878,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.20,-0.10,-7.692%,220895375.00,United States,,454134,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.93,-0.28,-5.374%,347854657.00,United States,2020,320564,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.75,-0.10,-0.722%,0.00,United States,2002,73153,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.99,0.00,0.00%,341445661.00,United States,,5470,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.52,0.24,0.793%,451238627.00,United States,2023,52385,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1399,-0.0111,-7.351%,6558512.00,Switzerland,2021,494605,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0101,-0.0088,-46.561%,473488.00,Switzerland,2021,5114,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.3517,-0.5283,-2.53%,10196576477.00,United States,,5664712,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.42,-0.05,-0.196%,,United States,,72618,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.12,-0.471%,,United States,,10934,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.405,-0.135,-0.529%,,United States,,36124,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.275,0.095,0.721%,0.00,United States,2021,51116,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.75,-0.07,-0.592%,643564820.00,,2019,60553,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.945,-0.005,-0.042%,1288285152.00,United States,,178727,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.83,0.02,0.077%,2785802049.00,United States,,5158,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.48,0.05,3.497%,166579403.00,,,32765,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.1576,-0.0008,-0.505%,4985952.00,United States,,57451,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0169,0.00,0.00%,534661.00,United States,,85,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.121,0.001,0.01%,0.00,United States,1988,11936,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$41.15,0.31,0.759%,3278529630.00,United States,2013,151298,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.15,0.13,1.621%,0.00,United States,2013,99669,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$60.3095,3.2095,5.621%,1820405348.00,Greece,2007,419467,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.555,0.035,0.634%,16502544914.00,Japan,,223543,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.39,-0.53,-4.102%,1982743773.00,United States,2023,461450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.245,0.025,0.164%,2619764920.00,United States,2017,445383,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.9887,-0.1213,-0.925%,0.00,United States,2014,12093,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.42,-0.045,-0.392%,0.00,United States,,36577,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9299,0.0075,0.813%,28651967.00,United States,,53028,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.505,0.005,0.043%,0.00,United States,2003,256836,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.10,-0.59,-7.672%,896872717.00,United States,,383986,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$2.69,-0.21,-7.241%,339801072.00,United States,,30191,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.73,-0.03,-0.798%,186679275.00,United States,1994,41249,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.176,-0.044,-1.982%,477061507.00,Israel,,504579,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$14.45,1.43,10.983%,435344730.00,United States,2024,6426486,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$112.935,-0.005,-0.004%,4093896235.00,United States,2003,13975,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$48.205,0.415,0.868%,8853341869.00,United States,,230917,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.06,-0.03,-0.493%,350138486.00,Israel,2020,293476,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.63,0.06,3.822%,19256820.00,United States,,47353,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.55,0.01,0.117%,0.00,United States,1988,16736,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.98,0.20,1.065%,528161812.00,Canada,2006,13436,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.095,0.235,2.652%,596695047.00,China,2010,64640,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$531.46,6.33,1.205%,77723508005.00,United States,,157254,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.12,0.27,1.818%,312207467.00,United States,2017,4167,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.17,0.06,0.162%,3723411007.00,United States,2022,517460,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.325,0.045,1.051%,24278373037.00,Finland,1994,12474491,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.81,0.00,0.00%,0.00,United States,1993,17687,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.26,-0.47,-2.382%,3142599001.00,United Kingdom,2016,279124,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.17,-0.02,-1.681%,163186054.00,United States,2022,98606,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.62,-0.095,-5.539%,42126415.00,United States,,75670,Health Care,Biotechnology: Commercial Physical & Biological Resarch
